OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES,POSITIONS,COST,ASSETS
103.18,103.66,102.56,103.41,33059800,0.0,0,QQQ,2016-04-27,2490.0,190752.40000000005,256918.2
103.53,104.14,101.96,102.17,29818200,0.0,0,QQQ,2016-04-28,2490.0,190752.40000000005,257789.7
102.17,102.38,100.82,101.63,67502800,0.0,0,QQQ,2016-04-29,2490.0,190752.40000000005,254403.30000000002
101.89,102.73,101.46,102.59,24813800,0.0,0,QQQ,2016-05-02,2500.0,191771.30000000005,254725.0
101.86,102.32,101.37,101.64,38569400,0.0,0,QQQ,2016-05-03,2500.0,191771.30000000005,254650.0
101.02,101.4,100.73,100.98,27474500,0.0,0,QQQ,2016-05-04,2500.0,191771.30000000005,252550.0
101.35,101.57,100.75,100.95,20788100,0.0,0,QQQ,2016-05-05,2500.0,191771.30000000005,253375.0
100.45,101.51,100.36,101.49,30758500,0.0,0,QQQ,2016-05-06,2500.0,191771.30000000005,251125.0
101.5,102.25,101.45,101.78,19289600,0.0,0,QQQ,2016-05-09,2510.0,192786.30000000005,254765.0
102.15,103.22,101.96,103.17,21178900,0.0,0,QQQ,2016-05-10,2510.0,192786.30000000005,256396.5
103.02,103.33,102.21,102.24,20966300,0.0,0,QQQ,2016-05-11,2510.0,192786.30000000005,258580.19999999998
102.48,102.61,101.07,101.79,29196300,0.0,0,QQQ,2016-05-12,2510.0,192786.30000000005,257224.80000000002
101.7,102.33,101.21,101.42,21059300,0.0,0,QQQ,2016-05-13,2510.0,192786.30000000005,255267.0
101.57,103.06,101.47,102.68,18311900,0.0,0,QQQ,2016-05-16,2520.0,193802.00000000006,255956.4
102.6,102.9,101.13,101.4,29932700,0.0,0,QQQ,2016-05-17,2520.0,193802.00000000006,258552.0
101.17,102.31,100.97,101.76,27524400,0.0,0,QQQ,2016-05-18,2520.0,193802.00000000006,254948.4
101.37,101.62,100.49,101.23,27334600,0.0,0,QQQ,2016-05-19,2520.0,193802.00000000006,255452.40000000002
101.64,102.76,101.58,102.35,29549600,0.0,0,QQQ,2016-05-20,2520.0,193802.00000000006,256132.8
102.46,102.83,102.12,102.21,15729800,0.0,0,QQQ,2016-05-23,2530.0,194826.60000000006,259223.8
102.78,104.39,102.75,104.26,29931300,0.0,0,QQQ,2016-05-24,2530.0,194826.60000000006,260033.4
104.65,105.33,104.47,105.01,37951700,0.0,0,QQQ,2016-05-25,2530.0,194826.60000000006,264764.5
105.12,105.45,104.87,105.32,21885900,0.0,0,QQQ,2016-05-26,2530.0,194826.60000000006,265953.60000000003
105.39,105.88,105.37,105.87,19870000,0.0,0,QQQ,2016-05-27,2530.0,194826.60000000006,266636.7
106.01,106.23,105.53,106.07,24366100,0.0,0,QQQ,2016-05-31,2530.0,194826.60000000006,268205.3
105.74,106.32,105.65,106.08,19571500,0.0,0,QQQ,2016-06-01,2530.0,194826.60000000006,267522.2
105.87,106.31,105.29,106.3,15696600,0.0,0,QQQ,2016-06-02,2530.0,194826.60000000006,267851.10000000003
106.1,106.14,105.11,105.8,20269900,0.0,0,QQQ,2016-06-03,2530.0,194826.60000000006,268433.0
105.99,106.46,105.81,106.18,12502400,0.0,0,QQQ,2016-06-06,2540.0,195886.50000000006,269214.6
106.24,106.35,105.87,105.91,12184300,0.0,0,QQQ,2016-06-07,2540.0,195886.50000000006,269849.6
106.1,106.32,105.7,106.1,14568700,0.0,0,QQQ,2016-06-08,2540.0,195886.50000000006,269494.0
105.66,106.04,105.46,105.92,17571600,0.0,0,QQQ,2016-06-09,2540.0,195886.50000000006,268376.39999999997
104.96,105.16,104.36,104.72,32965000,0.0,0,QQQ,2016-06-10,2540.0,195886.50000000006,266598.39999999997
104.13,104.71,103.71,103.85,25154700,0.0,0,QQQ,2016-06-13,2550.0,196927.80000000005,265531.5
103.57,104.22,103.09,103.85,24588500,0.0,0,QQQ,2016-06-14,2550.0,196927.80000000005,264103.5
104.1,104.24,103.38,103.55,24605700,0.0,0,QQQ,2016-06-15,2550.0,196927.80000000005,265455.0
103.04,103.95,102.38,103.86,32079900,0.0,0,QQQ,2016-06-16,2550.0,196927.80000000005,262752.0
103.64,103.79,102.4,102.64,29208800,0.29,0,QQQ,2016-06-17,2550.0,196927.80000000005,264282.0
103.83,104.33,103.21,103.29,20562800,0.0,0,QQQ,2016-06-20,2560.0,197966.10000000003,265804.8
103.42,103.83,103.23,103.61,22804100,0.0,0,QQQ,2016-06-21,2560.0,197966.10000000003,264755.2
103.67,104.28,103.28,103.36,22724200,0.0,0,QQQ,2016-06-22,2560.0,197966.10000000003,265395.2
104.16,104.86,103.73,104.84,18714200,0.0,0,QQQ,2016-06-23,2560.0,197966.10000000003,266649.6
101.11,102.65,100.3,100.52,68012700,0.0,0,QQQ,2016-06-24,2560.0,197966.10000000003,258841.6
99.85,99.85,98.07,98.52,48222600,0.0,0,QQQ,2016-06-27,2570.0,198964.60000000003,256614.49999999997
99.61,100.73,99.56,100.68,28260600,0.0,0,QQQ,2016-06-28,2570.0,198964.60000000003,255997.7
101.47,102.68,101.43,102.47,31356700,0.0,0,QQQ,2016-06-29,2570.0,198964.60000000003,260777.9
102.64,103.72,102.29,103.65,36300800,0.0,0,QQQ,2016-06-30,2570.0,198964.60000000003,263784.8
103.6,104.56,103.56,104.17,19902800,0.0,0,QQQ,2016-07-01,2570.0,198964.60000000003,266252.0
103.62,103.77,102.98,103.54,21167900,0.0,0,QQQ,2016-07-05,2570.0,198964.60000000003,266303.4
103.04,104.43,102.72,104.38,24579300,0.0,0,QQQ,2016-07-06,2570.0,198964.60000000003,264812.8
104.48,104.92,104.2,104.69,19161700,0.0,0,QQQ,2016-07-07,2570.0,198964.60000000003,268513.60000000003
105.25,106.37,105.08,106.31,29457900,0.0,0,QQQ,2016-07-08,2570.0,198964.60000000003,270492.5
106.67,107.31,106.66,106.92,20218500,0.0,0,QQQ,2016-07-11,2580.0,200031.30000000005,275208.6
107.57,107.75,107.31,107.46,21906100,0.0,0,QQQ,2016-07-12,2580.0,200031.30000000005,277530.6
107.71,107.78,107.19,107.2,21107800,0.0,0,QQQ,2016-07-13,2580.0,200031.30000000005,277891.8
107.91,108.13,107.66,107.93,20871000,0.0,0,QQQ,2016-07-14,2580.0,200031.30000000005,278407.8
108.18,108.24,107.52,107.76,17999300,0.0,0,QQQ,2016-07-15,2580.0,200031.30000000005,279104.4
107.83,108.66,107.81,108.47,20713900,0.0,0,QQQ,2016-07-18,2590.0,201109.60000000003,279279.7
108.09,108.41,107.88,108.08,18936700,0.0,0,QQQ,2016-07-19,2590.0,201109.60000000003,279953.10000000003
108.66,109.54,108.53,109.34,24997900,0.0,0,QQQ,2016-07-20,2590.0,201109.60000000003,281429.39999999997
109.42,109.63,108.79,109.09,18885400,0.0,0,QQQ,2016-07-21,2590.0,201109.60000000003,283397.8
109.16,109.67,108.83,109.54,20003400,0.0,0,QQQ,2016-07-22,2590.0,201109.60000000003,282724.39999999997
109.45,109.58,109.18,109.55,12968100,0.0,0,QQQ,2016-07-25,2600.0,202204.10000000003,284570.0
109.51,110.07,109.13,109.68,21223800,0.0,0,QQQ,2016-07-26,2600.0,202204.10000000003,284726.0
110.6,110.73,109.97,110.44,27646100,0.0,0,QQQ,2016-07-27,2600.0,202204.10000000003,287560.0
110.61,110.95,110.26,110.82,16939700,0.0,0,QQQ,2016-07-28,2600.0,202204.10000000003,287586.0
111.07,111.36,110.72,111.06,22385300,0.0,0,QQQ,2016-07-29,2600.0,202204.10000000003,288782.0
111.14,111.93,111.01,111.65,13990100,0.0,0,QQQ,2016-08-01,2610.0,203315.50000000003,290075.4
111.49,111.58,110.09,110.8,21278400,0.0,0,QQQ,2016-08-02,2610.0,203315.50000000003,290988.89999999997
110.72,111.18,110.65,111.17,15011300,0.0,0,QQQ,2016-08-03,2610.0,203315.50000000003,288979.2
111.13,111.59,110.87,111.49,12835300,0.0,0,QQQ,2016-08-04,2610.0,203315.50000000003,290049.3
112.06,112.81,111.93,112.56,23196600,0.0,0,QQQ,2016-08-05,2610.0,203315.50000000003,292476.60000000003
112.62,112.64,112.08,112.43,12358200,0.0,0,QQQ,2016-08-08,2620.0,204441.70000000004,295064.4
112.52,113.05,112.45,112.69,13276500,0.0,0,QQQ,2016-08-09,2620.0,204441.70000000004,294802.39999999997
112.76,112.79,112.1,112.4,14688400,0.0,0,QQQ,2016-08-10,2620.0,204441.70000000004,295431.2
112.79,113.13,112.56,112.89,12969800,0.0,0,QQQ,2016-08-11,2620.0,204441.70000000004,295509.8
112.69,112.97,112.57,112.96,19379000,0.0,0,QQQ,2016-08-12,2620.0,204441.70000000004,295247.8
113.11,113.7,113.07,113.44,11777800,0.0,0,QQQ,2016-08-15,2630.0,205572.80000000005,297479.3
113.23,113.24,112.8,112.82,14161400,0.0,0,QQQ,2016-08-16,2630.0,205572.80000000005,297794.9
112.85,113.06,112.22,113.02,15980300,0.0,0,QQQ,2016-08-17,2630.0,205572.80000000005,296795.5
112.91,113.21,112.72,113.05,10036300,0.0,0,QQQ,2016-08-18,2630.0,205572.80000000005,296953.3
112.85,113.27,112.54,113.02,18743000,0.0,0,QQQ,2016-08-19,2630.0,205572.80000000005,296795.5
112.86,113.3,112.64,113.11,14500600,0.0,0,QQQ,2016-08-22,2640.0,206701.40000000005,297950.4
113.55,113.74,113.26,113.31,11997900,0.0,0,QQQ,2016-08-23,2640.0,206701.40000000005,299772.0
113.23,113.39,112.2,112.58,17728700,0.0,0,QQQ,2016-08-24,2640.0,206701.40000000005,298927.2
112.29,112.74,112.15,112.39,24266300,0.0,0,QQQ,2016-08-25,2640.0,206701.40000000005,296445.60000000003
112.43,113.29,111.88,112.56,23896000,0.0,0,QQQ,2016-08-26,2640.0,206701.40000000005,296815.2
112.59,113.01,112.57,112.71,11184900,0.0,0,QQQ,2016-08-29,2650.0,207827.30000000005,298363.5
112.53,112.86,111.96,112.35,19843300,0.0,0,QQQ,2016-08-30,2650.0,207827.30000000005,298204.5
112.17,112.35,111.76,112.23,16169800,0.0,0,QQQ,2016-08-31,2650.0,207827.30000000005,297250.5
112.27,112.65,111.72,112.52,20944700,0.0,0,QQQ,2016-09-01,2650.0,207827.30000000005,297515.5
113.08,113.31,112.46,112.89,18088200,0.0,0,QQQ,2016-09-02,2650.0,207827.30000000005,299662.0
113.08,113.59,112.83,113.59,18525200,0.0,0,QQQ,2016-09-06,2650.0,207827.30000000005,299662.0
113.69,113.85,113.22,113.66,17546900,0.0,0,QQQ,2016-09-07,2650.0,207827.30000000005,301278.5
113.32,113.35,112.69,112.99,20125300,0.0,0,QQQ,2016-09-08,2650.0,207827.30000000005,300298.0
112.05,112.3,110.13,110.15,50813300,0.0,0,QQQ,2016-09-09,2650.0,207827.30000000005,296932.5
109.53,112.28,109.52,112.12,39646000,0.0,0,QQQ,2016-09-12,2660.0,208922.60000000003,291349.8
111.56,111.89,110.58,111.12,45863900,0.0,0,QQQ,2016-09-13,2660.0,208922.60000000003,296749.60000000003
111.24,112.26,111.21,111.65,28221800,0.0,0,QQQ,2016-09-14,2660.0,208922.60000000003,295898.39999999997
111.68,113.56,111.67,113.39,38521400,0.0,0,QQQ,2016-09-15,2660.0,208922.60000000003,297068.80000000005
113.26,113.45,112.77,113.33,27596500,0.29,0,QQQ,2016-09-16,2660.0,208922.60000000003,301271.60000000003
113.62,113.97,112.62,112.84,16222900,0.0,0,QQQ,2016-09-19,2670.0,210058.80000000005,303365.4
113.25,113.52,112.86,113.05,18078600,0.0,0,QQQ,2016-09-20,2670.0,210058.80000000005,302377.5
113.54,114.33,112.87,114.16,31546800,0.0,0,QQQ,2016-09-21,2670.0,210058.80000000005,303151.8
114.83,115.2,114.71,115.07,22614400,0.0,0,QQQ,2016-09-22,2670.0,210058.80000000005,306596.1
114.98,114.98,114.17,114.34,22213400,0.0,0,QQQ,2016-09-23,2670.0,210058.80000000005,306996.60000000003
113.69,113.83,113.22,113.38,16403900,0.0,0,QQQ,2016-09-26,2680.0,211195.70000000004,304689.2
113.3,114.56,113.2,114.5,20238400,0.0,0,QQQ,2016-09-27,2680.0,211195.70000000004,303644.0
114.65,114.76,114.11,114.69,14794300,0.0,0,QQQ,2016-09-28,2680.0,211195.70000000004,307262.0
114.5,114.71,113.37,113.86,27207500,0.0,0,QQQ,2016-09-29,2680.0,211195.70000000004,306860.0
114.16,115.05,114.05,114.71,25543200,0.0,0,QQQ,2016-09-30,2680.0,211195.70000000004,305948.8
114.57,114.69,114.11,114.55,19216400,0.0,0,QQQ,2016-10-03,2690.0,212341.40000000005,308193.3
114.89,115.14,113.94,114.38,21239700,0.0,0,QQQ,2016-10-04,2690.0,212341.40000000005,309054.1
114.71,115.15,114.67,114.78,14481300,0.0,0,QQQ,2016-10-05,2690.0,212341.40000000005,308569.89999999997
114.64,114.97,114.16,114.72,11987100,0.0,0,QQQ,2016-10-06,2690.0,212341.40000000005,308381.6
114.83,114.99,113.91,114.47,19984200,0.0,0,QQQ,2016-10-07,2690.0,212341.40000000005,308892.7
115.06,115.45,115.01,115.2,19687300,0.0,0,QQQ,2016-10-10,2700.0,213492.00000000006,310662.0
115.1,115.12,113.05,113.55,27774400,0.0,0,QQQ,2016-10-11,2700.0,213492.00000000006,310770.0
113.66,113.84,113.11,113.46,14267800,0.0,0,QQQ,2016-10-12,2700.0,213492.00000000006,306882.0
112.68,113.36,112.03,113.05,22821000,0.0,0,QQQ,2016-10-13,2700.0,213492.00000000006,304236.0
113.61,114.07,113.12,113.19,21313300,0.0,0,QQQ,2016-10-14,2700.0,213492.00000000006,306747.0
113.09,113.34,112.73,112.88,14182700,0.0,0,QQQ,2016-10-17,2710.0,214622.90000000005,306473.9
114.22,114.41,113.83,113.88,19276700,0.0,0,QQQ,2016-10-18,2710.0,214622.90000000005,309536.2
113.8,114.04,113.67,113.87,13702900,0.0,0,QQQ,2016-10-19,2710.0,214622.90000000005,308398.0
113.76,113.99,113.08,113.74,18132200,0.0,0,QQQ,2016-10-20,2710.0,214622.90000000005,308289.60000000003
113.83,114.23,113.45,114.16,15707800,0.0,0,QQQ,2016-10-21,2710.0,214622.90000000005,308479.3
114.9,115.61,114.88,115.54,19143000,0.0,0,QQQ,2016-10-24,2720.0,215771.90000000005,312528.0
115.6,115.62,114.99,115.17,20341800,0.0,0,QQQ,2016-10-25,2720.0,215771.90000000005,314432.0
114.42,115.01,114.05,114.39,20463700,0.0,0,QQQ,2016-10-26,2720.0,215771.90000000005,311222.4
114.88,114.97,113.7,113.86,19099800,0.0,0,QQQ,2016-10-27,2720.0,215771.90000000005,312473.6
113.54,114.12,112.8,113.15,35369300,0.0,0,QQQ,2016-10-28,2720.0,215771.90000000005,308828.8
113.56,113.56,112.98,113.04,18749400,0.0,0,QQQ,2016-10-31,2730.0,216907.50000000006,310018.8
113.24,113.26,111.22,112.19,23498700,0.0,0,QQQ,2016-11-01,2730.0,216907.50000000006,309145.2
112.11,112.38,111.01,111.29,26960100,0.0,0,QQQ,2016-11-02,2730.0,216907.50000000006,306060.3
111.11,111.48,110.08,110.2,36205200,0.0,0,QQQ,2016-11-03,2730.0,216907.50000000006,303330.3
109.93,110.68,109.62,109.82,26997500,0.0,0,QQQ,2016-11-04,2730.0,216907.50000000006,300108.9
111.59,112.54,111.41,112.42,26591200,0.0,0,QQQ,2016-11-07,2740.0,218023.40000000005,305756.60000000003
112.31,113.67,112.05,113.16,20777900,0.0,0,QQQ,2016-11-08,2740.0,218023.40000000005,307729.4
111.83,113.86,111.7,113.68,70234400,0.0,0,QQQ,2016-11-09,2740.0,218023.40000000005,306414.2
114.23,114.39,110.35,111.84,72825400,0.0,0,QQQ,2016-11-10,2740.0,218023.40000000005,312990.2
111.36,112.13,110.97,111.89,41115200,0.0,0,QQQ,2016-11-11,2740.0,218023.40000000005,305126.4
111.92,112.03,110.18,110.76,35906000,0.0,0,QQQ,2016-11-14,2750.0,219142.60000000006,307780.0
111.6,112.68,111.44,112.3,31796600,0.0,0,QQQ,2016-11-15,2750.0,219142.60000000006,306900.0
111.77,113.04,111.77,112.97,16538100,0.0,0,QQQ,2016-11-16,2750.0,219142.60000000006,307367.5
112.91,113.81,112.68,113.79,20598600,0.0,0,QQQ,2016-11-17,2750.0,219142.60000000006,310502.5
113.92,114.12,113.26,113.36,16428700,0.0,0,QQQ,2016-11-18,2750.0,219142.60000000006,313280.0
113.64,114.65,113.6,114.54,20268500,0.0,0,QQQ,2016-11-21,2760.0,220279.00000000006,313646.4
114.99,115.17,114.61,114.89,18850600,0.0,0,QQQ,2016-11-22,2760.0,220279.00000000006,317372.39999999997
114.51,114.64,113.92,114.42,22926000,0.0,0,QQQ,2016-11-23,2760.0,220279.00000000006,316047.60000000003
114.56,114.84,114.42,114.79,7162800,0.0,0,QQQ,2016-11-25,2760.0,220279.00000000006,316185.60000000003
114.65,115.06,114.41,114.53,13479000,0.0,0,QQQ,2016-11-28,2770.0,221425.50000000006,317580.5
114.64,115.48,114.31,114.93,18553000,0.0,0,QQQ,2016-11-29,2770.0,221425.50000000006,317552.8
115.07,115.11,113.5,113.54,30405300,0.0,0,QQQ,2016-11-30,2770.0,221425.50000000006,318743.89999999997
113.5,113.51,111.4,111.57,39796600,0.0,0,QQQ,2016-12-01,2770.0,221425.50000000006,314395.0
111.64,112.24,111.33,111.8,32876800,0.0,0,QQQ,2016-12-02,2770.0,221425.50000000006,309242.8
112.38,113.11,111.86,112.67,21419700,0.0,0,QQQ,2016-12-05,2780.0,222549.30000000005,312416.39999999997
112.98,113.13,112.46,112.94,27293300,0.0,0,QQQ,2016-12-06,2780.0,222549.30000000005,314084.4
112.7,114.51,112.37,114.37,26622400,0.0,0,QQQ,2016-12-07,2780.0,222549.30000000005,313306.0
114.41,114.86,114.19,114.57,18578400,0.0,0,QQQ,2016-12-08,2780.0,222549.30000000005,318059.8
114.99,115.51,114.98,115.47,21863100,0.0,0,QQQ,2016-12-09,2780.0,222549.30000000005,319672.2
114.96,115.19,114.47,114.95,23259300,0.0,0,QQQ,2016-12-12,2790.0,223698.90000000005,320738.39999999997
115.29,117.02,115.29,116.4,54477900,0.0,0,QQQ,2016-12-13,2790.0,223698.90000000005,321659.10000000003
116.54,116.92,115.82,116.15,28746000,0.0,0,QQQ,2016-12-14,2790.0,223698.90000000005,325146.60000000003
116.31,117.02,116.03,116.34,22762300,0.0,0,QQQ,2016-12-15,2790.0,223698.90000000005,324504.9
116.62,116.86,115.67,115.91,26283900,0.36,0,QQQ,2016-12-16,2790.0,223698.90000000005,325369.8
116.02,117.1,115.86,116.38,21138700,0.0,0,QQQ,2016-12-19,2800.0,224859.10000000006,324856.0
116.75,117.04,116.61,116.83,11461800,0.0,0,QQQ,2016-12-20,2800.0,224859.10000000006,326900.0
116.88,116.95,116.48,116.74,7079300,0.0,0,QQQ,2016-12-21,2800.0,224859.10000000006,327264.0
116.75,116.78,115.95,116.41,16645000,0.0,0,QQQ,2016-12-22,2800.0,224859.10000000006,326900.0
116.22,116.54,116.11,116.49,9007500,0.0,0,QQQ,2016-12-23,2800.0,224859.10000000006,325416.0
116.74,117.77,116.69,117.09,16110600,0.0,0,QQQ,2016-12-27,2800.0,224859.10000000006,326872.0
117.34,117.45,116.1,116.18,17975200,0.0,0,QQQ,2016-12-28,2800.0,224859.10000000006,328552.0
116.15,116.42,115.64,116.01,13267500,0.0,0,QQQ,2016-12-29,2800.0,224859.10000000006,325220.0
116.24,116.25,114.49,114.82,41749000,0.0,0,QQQ,2016-12-30,2800.0,224859.10000000006,325472.0
115.59,116.28,115.22,115.85,22307600,0.0,0,QQQ,2017-01-03,2800.0,224859.10000000006,323652.0
115.97,116.69,115.96,116.48,19749100,0.0,0,QQQ,2017-01-04,2800.0,224859.10000000006,324716.0
116.39,117.21,116.39,117.14,20644300,0.0,0,QQQ,2017-01-05,2800.0,224859.10000000006,325892.0
117.26,118.47,116.96,118.16,24074300,0.0,0,QQQ,2017-01-06,2800.0,224859.10000000006,328328.0
118.26,118.77,118.18,118.55,18909200,0.0,0,QQQ,2017-01-09,2810.0,226041.70000000007,332310.60000000003
118.6,119.17,118.33,118.81,16176600,0.0,0,QQQ,2017-01-10,2810.0,226041.70000000007,333266.0
118.86,119.13,118.25,119.13,20686000,0.0,0,QQQ,2017-01-11,2810.0,226041.70000000007,333996.6
118.71,119.03,117.84,118.95,19622500,0.0,0,QQQ,2017-01-12,2810.0,226041.70000000007,333575.1
119.01,119.56,119.01,119.36,16930800,0.0,0,QQQ,2017-01-13,2810.0,226041.70000000007,334418.10000000003
119.05,119.23,118.65,119.0,14538500,0.0,0,QQQ,2017-01-17,2810.0,226041.70000000007,334530.5
119.17,119.36,118.87,119.24,12499700,0.0,0,QQQ,2017-01-18,2810.0,226041.70000000007,334867.7
119.41,119.83,118.93,119.18,12710700,0.0,0,QQQ,2017-01-19,2810.0,226041.70000000007,335542.1
119.71,120.01,119.12,119.44,22091000,0.0,0,QQQ,2017-01-20,2810.0,226041.70000000007,336385.1
119.37,119.71,118.78,119.54,17434200,0.0,0,QQQ,2017-01-23,2820.0,227235.40000000008,336623.4
119.77,120.53,119.57,120.34,17640900,0.0,0,QQQ,2017-01-24,2820.0,227235.40000000008,337751.39999999997
121.1,121.59,120.99,121.56,15036200,0.0,0,QQQ,2017-01-25,2820.0,227235.40000000008,341502.0
121.72,121.93,121.47,121.68,16052200,0.0,0,QQQ,2017-01-26,2820.0,227235.40000000008,343250.4
121.94,122.03,121.52,121.91,15053000,0.0,0,QQQ,2017-01-27,2820.0,227235.40000000008,343870.8
121.51,121.51,120.3,120.96,25006700,0.0,0,QQQ,2017-01-30,2830.0,228450.5000000001,343873.3
120.54,120.75,120.02,120.72,19091100,0.0,0,QQQ,2017-01-31,2830.0,228450.5000000001,341128.2
121.58,121.8,121.0,121.56,22861900,0.0,0,QQQ,2017-02-01,2830.0,228450.5000000001,344071.4
121.34,121.82,121.0,121.45,15101400,0.0,0,QQQ,2017-02-02,2830.0,228450.5000000001,343392.2
121.58,121.92,121.46,121.8,16957200,0.0,0,QQQ,2017-02-03,2830.0,228450.5000000001,344071.4
121.59,121.96,121.48,121.94,11630100,0.0,0,QQQ,2017-02-06,2840.0,229666.40000000008,345315.60000000003
122.2,122.64,122.08,122.39,17541100,0.0,0,QQQ,2017-02-07,2840.0,229666.40000000008,347048.0
122.22,122.77,121.99,122.59,12569100,0.0,0,QQQ,2017-02-08,2840.0,229666.40000000008,347104.8
122.72,123.31,122.65,123.04,17542700,0.0,0,QQQ,2017-02-09,2840.0,229666.40000000008,348524.8
123.31,123.62,123.1,123.45,13915700,0.0,0,QQQ,2017-02-10,2840.0,229666.40000000008,350200.4
123.82,124.3,123.78,124.14,19120200,0.0,0,QQQ,2017-02-13,2850.0,230904.6000000001,352887.0
124.19,124.57,123.79,124.56,16333500,0.0,0,QQQ,2017-02-14,2850.0,230904.6000000001,353941.5
124.47,125.36,124.41,125.3,17891400,0.0,0,QQQ,2017-02-15,2850.0,230904.6000000001,354739.5
125.37,125.63,124.94,125.26,15098300,0.0,0,QQQ,2017-02-16,2850.0,230904.6000000001,357304.5
125.07,125.81,125.05,125.8,15563700,0.0,0,QQQ,2017-02-17,2850.0,230904.6000000001,356449.5
126.04,126.5,125.98,126.42,18479600,0.0,0,QQQ,2017-02-21,2850.0,230904.6000000001,359214.0
126.3,126.56,126.09,126.47,12110900,0.0,0,QQQ,2017-02-22,2850.0,230904.6000000001,359955.0
126.66,126.66,125.49,125.99,17489000,0.0,0,QQQ,2017-02-23,2850.0,230904.6000000001,360981.0
125.42,126.24,125.38,126.24,18624500,0.0,0,QQQ,2017-02-24,2850.0,230904.6000000001,357447.0
126.0,126.4,125.79,126.39,12008700,0.0,0,QQQ,2017-02-27,2860.0,232164.6000000001,360360.0
126.36,126.42,125.66,126.0,16598600,0.0,0,QQQ,2017-02-28,2860.0,232164.6000000001,361389.6
126.81,127.61,126.57,127.38,25813800,0.0,0,QQQ,2017-03-01,2860.0,232164.6000000001,362676.60000000003
127.35,127.37,126.59,126.74,19951400,0.0,0,QQQ,2017-03-02,2860.0,232164.6000000001,364221.0
126.65,127.01,126.31,126.97,13722700,0.0,0,QQQ,2017-03-03,2860.0,232164.6000000001,362219.0
126.56,126.91,126.19,126.69,12026200,0.0,0,QQQ,2017-03-06,2870.0,233430.2000000001,363227.2
126.44,127.03,126.26,126.48,15500900,0.0,0,QQQ,2017-03-07,2870.0,233430.2000000001,362882.8
126.56,127.1,126.43,126.7,15776000,0.0,0,QQQ,2017-03-08,2870.0,233430.2000000001,363227.2
126.67,126.97,126.12,126.8,20855300,0.0,0,QQQ,2017-03-09,2870.0,233430.2000000001,363542.9
127.38,127.54,126.78,127.33,21922600,0.0,0,QQQ,2017-03-10,2870.0,233430.2000000001,365580.6
127.28,127.57,127.22,127.55,10731600,0.0,0,QQQ,2017-03-13,2880.0,234703.0000000001,366566.4
127.25,127.3,126.72,127.24,14019700,0.0,0,QQQ,2017-03-14,2880.0,234703.0000000001,366480.0
127.5,128.32,127.09,128.02,22709100,0.0,0,QQQ,2017-03-15,2880.0,234703.0000000001,367200.0
128.26,128.26,127.64,127.93,18457300,0.0,0,QQQ,2017-03-16,2880.0,234703.0000000001,369388.8
128.09,128.23,127.82,127.89,21234500,0.27,0,QQQ,2017-03-17,2880.0,234703.0000000001,368899.2
127.85,128.3,127.66,128.0,10105200,0.0,0,QQQ,2017-03-20,2890.0,235981.5000000001,369486.5
128.49,128.61,125.98,126.06,35841900,0.0,0,QQQ,2017-03-21,2890.0,235981.5000000001,371336.10000000003
126.1,127.04,125.94,126.92,29177900,0.0,0,QQQ,2017-03-22,2890.0,235981.5000000001,364429.0
126.75,127.1,126.38,126.6,20311700,0.0,0,QQQ,2017-03-23,2890.0,235981.5000000001,366307.5
127.0,127.5,126.37,126.86,22967600,0.0,0,QQQ,2017-03-24,2890.0,235981.5000000001,367030.0
125.96,127.29,125.66,127.06,18472400,0.0,0,QQQ,2017-03-27,2900.0,237241.1000000001,365284.0
127.06,128.22,126.78,127.84,23721900,0.0,0,QQQ,2017-03-28,2900.0,237241.1000000001,368474.0
127.93,128.48,127.79,128.43,13710000,0.0,0,QQQ,2017-03-29,2900.0,237241.1000000001,370997.0
128.38,128.78,128.27,128.65,16092400,0.0,0,QQQ,2017-03-30,2900.0,237241.1000000001,372302.0
128.46,128.91,128.32,128.56,19841400,0.0,0,QQQ,2017-03-31,2900.0,237241.1000000001,372534.0
128.67,128.98,127.76,128.48,23700300,0.0,0,QQQ,2017-04-03,2910.0,238527.8000000001,374429.69999999995
128.11,128.7,128.06,128.68,13400000,0.0,0,QQQ,2017-04-04,2910.0,238527.8000000001,372800.10000000003
128.87,129.63,127.92,128.16,32011200,0.0,0,QQQ,2017-04-05,2910.0,238527.8000000001,375011.7
128.29,128.57,127.9,128.23,18832200,0.0,0,QQQ,2017-04-06,2910.0,238527.8000000001,373323.89999999997
128.19,128.55,127.7,128.16,16743100,0.0,0,QQQ,2017-04-07,2910.0,238527.8000000001,373032.89999999997
128.29,128.74,127.86,128.21,15619300,0.0,0,QQQ,2017-04-10,2920.0,239810.7000000001,374606.8
128.09,128.29,126.73,127.66,33778400,0.0,0,QQQ,2017-04-11,2920.0,239810.7000000001,374022.8
127.64,127.74,127.0,127.14,15955200,0.0,0,QQQ,2017-04-12,2920.0,239810.7000000001,372708.8
126.97,127.71,126.62,126.64,23683000,0.0,0,QQQ,2017-04-13,2920.0,239810.7000000001,370752.4
126.99,127.7,126.95,127.68,13325500,0.0,0,QQQ,2017-04-17,2930.0,241080.6000000001,372080.7
127.26,127.86,127.17,127.49,12841100,0.0,0,QQQ,2017-04-18,2930.0,241080.6000000001,372871.8
