OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES
81.87,82.06,81.71,81.99,15241100,0.0,0,QQQ,2013-12-26
82.1,82.14,81.69,81.79,15827400,0.0,0,QQQ,2013-12-27
81.67,81.78,81.43,81.67,18983700,0.0,0,QQQ,2013-12-30
81.82,82.2,81.79,82.2,24890500,0.0,0,QQQ,2013-12-31
81.82,81.84,81.32,81.56,29177500,0.0,0,QQQ,2014-01-02
81.56,81.63,80.95,80.97,35723700,0.0,0,QQQ,2014-01-03
80.98,81.08,80.37,80.67,32073100,0.0,0,QQQ,2014-01-06
81.04,81.54,80.89,81.41,25860600,0.0,0,QQQ,2014-01-07
81.43,81.82,81.26,81.59,27197400,0.0,0,QQQ,2014-01-08
81.89,81.9,81.04,81.32,23674700,0.0,0,QQQ,2014-01-09
81.52,81.68,80.91,81.58,38008900,0.0,0,QQQ,2014-01-10
81.47,81.75,80.07,80.38,48842300,0.0,0,QQQ,2014-01-13
80.65,81.98,80.65,81.91,37178900,0.0,0,QQQ,2014-01-14
82.27,82.74,82.18,82.58,39835600,0.0,0,QQQ,2014-01-15
82.52,82.71,82.39,82.59,31630100,0.0,0,QQQ,2014-01-16
82.34,82.58,81.93,82.13,36895800,0.0,0,QQQ,2014-01-17
82.65,82.79,82.06,82.75,26412700,0.0,0,QQQ,2014-01-21
82.97,83.17,82.72,82.97,29376900,0.0,0,QQQ,2014-01-22
82.71,82.72,82.11,82.69,35011900,0.0,0,QQQ,2014-01-23
82.28,82.41,81.03,81.06,63974600,0.0,0,QQQ,2014-01-24
81.06,81.2,79.67,80.27,63519300,0.0,0,QQQ,2014-01-27
79.9,80.31,79.72,80.23,44378800,0.0,0,QQQ,2014-01-28
79.54,80.13,79.21,79.37,51939300,0.0,0,QQQ,2014-01-29
80.34,81.12,80.26,80.84,65833600,0.0,0,QQQ,2014-01-30
79.94,81.0,79.85,80.62,45187000,0.0,0,QQQ,2014-01-31
80.47,80.84,78.56,78.77,65596900,0.0,0,QQQ,2014-02-03
79.17,79.67,78.93,79.35,37675500,0.0,0,QQQ,2014-02-04
79.09,79.42,78.26,79.14,41721800,0.0,0,QQQ,2014-02-05
79.38,80.26,79.36,80.15,32308600,0.0,0,QQQ,2014-02-06
80.6,81.64,80.37,81.58,38359400,0.0,0,QQQ,2014-02-07
81.56,82.09,81.5,82.05,30205400,0.0,0,QQQ,2014-02-10
82.23,83.14,82.13,82.98,38635500,0.0,0,QQQ,2014-02-11
83.15,83.33,82.89,83.14,32507200,0.0,0,QQQ,2014-02-12
82.54,83.83,82.52,83.76,40454500,0.0,0,QQQ,2014-02-13
83.73,84.12,83.48,83.93,33212400,0.0,0,QQQ,2014-02-14
84.07,84.5,83.86,84.34,29546600,0.0,0,QQQ,2014-02-18
84.18,84.38,83.59,83.76,41749900,0.0,0,QQQ,2014-02-19
83.82,84.31,83.46,84.15,41814800,0.0,0,QQQ,2014-02-20
84.42,84.55,83.94,84.04,31192200,0.0,0,QQQ,2014-02-21
84.24,84.87,84.14,84.49,31500400,0.0,0,QQQ,2014-02-24
84.61,84.78,84.12,84.4,26771700,0.0,0,QQQ,2014-02-25
84.62,84.89,83.98,84.32,42953700,0.0,0,QQQ,2014-02-26
84.33,84.95,84.2,84.87,28742400,0.37,0,QQQ,2014-02-27
84.85,85.36,84.02,84.77,48609800,0.0,0,QQQ,2014-02-28
83.98,84.37,83.39,84.15,38885700,0.0,0,QQQ,2014-03-03
85.07,85.38,84.98,85.22,33189000,0.0,0,QQQ,2014-03-04
85.36,85.6,85.18,85.45,27203300,0.0,0,QQQ,2014-03-05
85.65,85.71,85.07,85.38,24063900,0.0,0,QQQ,2014-03-06
85.65,85.73,84.52,84.95,31167800,0.0,0,QQQ,2014-03-07
84.91,85.07,84.48,85.03,18131700,0.0,0,QQQ,2014-03-10
85.23,85.45,84.41,84.66,27484300,0.0,0,QQQ,2014-03-11
84.28,85.03,83.97,84.98,27977200,0.0,0,QQQ,2014-03-12
85.3,85.33,83.4,83.78,48542000,0.0,0,QQQ,2014-03-13
83.51,83.87,83.17,83.21,38732300,0.0,0,QQQ,2014-03-14
83.74,84.37,83.7,83.94,28467200,0.0,0,QQQ,2014-03-17
84.04,85.06,84.01,84.95,31250200,0.0,0,QQQ,2014-03-18
84.98,85.07,83.94,84.49,40869400,0.0,0,QQQ,2014-03-19
84.23,84.98,84.06,84.73,31634500,0.0,0,QQQ,2014-03-20
85.21,85.26,83.55,83.71,62754000,0.21,0,QQQ,2014-03-21
84.01,84.07,82.21,82.97,77735300,0.0,0,QQQ,2014-03-24
83.41,83.94,82.55,83.25,41723300,0.0,0,QQQ,2014-03-25
83.66,83.85,82.17,82.17,40930400,0.0,0,QQQ,2014-03-26
82.06,82.43,81.26,81.71,64784500,0.0,0,QQQ,2014-03-27
81.98,82.78,81.65,81.87,39895100,0.0,0,QQQ,2014-03-28
82.51,83.01,82.41,82.46,33924300,0.0,0,QQQ,2014-03-31
82.86,83.96,82.49,83.91,38683800,0.0,0,QQQ,2014-04-01
84.26,84.35,83.75,84.12,34631600,0.0,0,QQQ,2014-04-02
84.21,84.35,82.97,83.45,30319100,0.0,0,QQQ,2014-04-03
84.01,84.09,81.02,81.23,131213200,0.0,0,QQQ,2014-04-04
80.73,81.48,79.9,80.46,83995800,0.0,0,QQQ,2014-04-07
80.56,81.32,80.27,81.21,51495700,0.0,0,QQQ,2014-04-08
81.51,82.65,81.29,82.6,45685200,0.0,0,QQQ,2014-04-09
82.65,82.65,79.81,80.04,73659600,0.0,0,QQQ,2014-04-10
79.33,80.36,78.92,79.11,93657400,0.0,0,QQQ,2014-04-11
79.8,80.15,79.0,79.73,46500700,0.0,0,QQQ,2014-04-14
80.02,80.45,78.33,79.99,84631500,0.0,0,QQQ,2014-04-15
80.69,81.06,80.03,81.06,46970900,0.0,0,QQQ,2014-04-16
80.75,81.48,80.54,81.07,53719500,0.0,0,QQQ,2014-04-17
81.26,81.68,80.89,81.68,25947900,0.0,0,QQQ,2014-04-21
81.96,82.53,81.82,82.33,38593400,0.0,0,QQQ,2014-04-22
82.33,82.35,81.55,81.6,34376700,0.0,0,QQQ,2014-04-23
82.95,82.96,81.5,82.38,48926300,0.0,0,QQQ,2014-04-24
81.89,81.99,80.87,81.07,44334000,0.0,0,QQQ,2014-04-25
81.45,81.93,80.05,81.33,58623800,0.0,0,QQQ,2014-04-28
81.57,82.13,81.18,81.98,36742700,0.0,0,QQQ,2014-04-29
81.6,82.28,81.39,82.19,38689400,0.0,0,QQQ,2014-04-30
82.33,82.91,82.12,82.44,37127200,0.0,0,QQQ,2014-05-01
82.72,82.87,82.09,82.29,40074200,0.0,0,QQQ,2014-05-02
81.8,82.74,81.6,82.72,27924400,0.0,0,QQQ,2014-05-05
82.59,82.64,81.61,81.65,33698500,0.0,0,QQQ,2014-05-06
81.82,81.9,80.44,81.41,67489100,0.0,0,QQQ,2014-05-07
81.12,82.33,80.93,81.34,46556900,0.0,0,QQQ,2014-05-08
81.29,81.7,80.75,81.64,35081500,0.0,0,QQQ,2014-05-09
82.13,83.01,82.05,82.98,38951100,0.0,0,QQQ,2014-05-12
83.06,83.34,82.88,83.04,30311900,0.0,0,QQQ,2014-05-13
82.79,83.1,82.41,82.61,26483600,0.0,0,QQQ,2014-05-14
82.59,82.73,81.43,81.96,59680300,0.0,0,QQQ,2014-05-15
82.05,82.54,81.49,82.49,66804100,0.0,0,QQQ,2014-05-16
82.25,83.2,82.11,83.07,32017000,0.0,0,QQQ,2014-05-19
83.03,83.33,82.43,82.77,33716000,0.0,0,QQQ,2014-05-20
82.92,83.6,82.87,83.56,36837700,0.0,0,QQQ,2014-05-21
83.65,84.16,83.52,83.92,30617100,0.0,0,QQQ,2014-05-22
84.01,84.55,83.82,84.54,22687300,0.0,0,QQQ,2014-05-23
84.91,85.61,84.84,85.59,29725200,0.0,0,QQQ,2014-05-27
85.56,85.68,85.26,85.33,30468100,0.0,0,QQQ,2014-05-28
85.63,85.88,85.46,85.87,33036100,0.0,0,QQQ,2014-05-29
85.89,86.01,85.43,85.88,29906400,0.0,0,QQQ,2014-05-30
85.98,86.0,85.25,85.8,30409900,0.0,0,QQQ,2014-06-02
85.51,85.9,85.4,85.76,21774500,0.0,0,QQQ,2014-06-03
85.54,86.22,85.41,86.08,20118300,0.0,0,QQQ,2014-06-04
86.15,86.96,85.86,86.8,35583100,0.0,0,QQQ,2014-06-05
87.12,87.3,86.95,87.3,22680600,0.0,0,QQQ,2014-06-06
87.32,87.45,87.0,87.23,23399500,0.0,0,QQQ,2014-06-09
87.16,87.43,87.06,87.39,20626000,0.0,0,QQQ,2014-06-10
87.08,87.49,87.0,87.37,22878200,0.0,0,QQQ,2014-06-11
87.18,87.27,86.28,86.58,35275900,0.0,0,QQQ,2014-06-12
86.95,87.05,86.45,86.83,39447100,0.0,0,QQQ,2014-06-13
86.68,87.16,86.49,86.91,25212300,0.0,0,QQQ,2014-06-16
86.84,87.19,86.7,86.95,19977900,0.0,0,QQQ,2014-06-17
87.04,87.56,86.51,87.44,34514000,0.0,0,QQQ,2014-06-18
87.57,87.63,86.99,87.39,38422200,0.0,0,QQQ,2014-06-19
87.42,87.58,87.26,87.49,25897500,0.25,0,QQQ,2014-06-20
87.48,87.54,87.24,87.51,20837900,0.0,0,QQQ,2014-06-23
87.5,88.24,87.17,87.42,31945800,0.0,0,QQQ,2014-06-24
87.22,88.13,87.21,87.98,32818600,0.0,0,QQQ,2014-06-25
88.04,88.04,87.35,88.03,22563900,0.0,0,QQQ,2014-06-26
87.91,88.43,87.88,88.41,22877800,0.0,0,QQQ,2014-06-27
88.39,88.78,88.34,88.56,19751900,0.0,0,QQQ,2014-06-30
88.87,89.77,88.84,89.53,31862500,0.0,0,QQQ,2014-07-01
89.59,89.82,89.51,89.69,18777300,0.0,0,QQQ,2014-07-02
89.98,90.25,89.73,90.25,15291700,0.0,0,QQQ,2014-07-03
90.15,90.26,89.81,89.98,23266400,0.0,0,QQQ,2014-07-07
89.81,89.87,88.53,88.89,40612400,0.0,0,QQQ,2014-07-08
89.13,89.66,88.87,89.55,29919000,0.0,0,QQQ,2014-07-09
88.4,89.64,88.3,89.27,44245300,0.0,0,QQQ,2014-07-10
89.5,89.85,89.22,89.85,19566300,0.0,0,QQQ,2014-07-11
90.25,90.59,90.1,90.38,19579000,0.0,0,QQQ,2014-07-14
90.52,90.66,89.43,90.07,39467500,0.0,0,QQQ,2014-07-15
90.72,90.82,90.34,90.43,22052600,0.0,0,QQQ,2014-07-16
90.19,90.51,88.95,89.23,43111500,0.0,0,QQQ,2014-07-17
89.7,90.69,89.59,90.65,36682200,0.0,0,QQQ,2014-07-18
90.46,90.69,90.11,90.53,29750700,0.0,0,QQQ,2014-07-21
90.96,91.25,90.86,91.11,25770400,0.0,0,QQQ,2014-07-22
91.43,91.8,91.26,91.69,28947500,0.0,0,QQQ,2014-07-23
91.85,91.96,91.46,91.59,24707200,0.0,0,QQQ,2014-07-24
91.12,91.35,90.75,91.23,29898900,0.0,0,QQQ,2014-07-25
91.33,91.5,90.55,91.26,25603400,0.0,0,QQQ,2014-07-28
91.46,91.67,91.02,91.1,27022200,0.0,0,QQQ,2014-07-29
91.61,91.78,91.1,91.46,35348500,0.0,0,QQQ,2014-07-30
90.7,90.86,89.48,89.61,50047900,0.0,0,QQQ,2014-07-31
89.42,89.91,88.69,89.28,60708000,0.0,0,QQQ,2014-08-01
89.47,90.24,89.14,89.89,33230500,0.0,0,QQQ,2014-08-04
89.53,89.79,88.79,89.2,50331100,0.0,0,QQQ,2014-08-05
88.65,89.7,88.57,89.14,34431900,0.0,0,QQQ,2014-08-06
89.55,89.72,88.54,88.86,33274700,0.0,0,QQQ,2014-08-07
89.0,89.6,88.62,89.5,40236900,0.0,0,QQQ,2014-08-08
89.85,90.31,89.78,90.03,28277500,0.0,0,QQQ,2014-08-11
89.93,90.22,89.53,89.99,28152300,0.0,0,QQQ,2014-08-12
90.36,90.98,90.31,90.94,27996500,0.0,0,QQQ,2014-08-13
91.06,91.43,90.94,91.41,25006600,0.0,0,QQQ,2014-08-14
91.94,92.07,90.99,91.85,55205500,0.0,0,QQQ,2014-08-15
92.34,92.65,92.2,92.56,38938300,0.0,0,QQQ,2014-08-18
92.78,93.14,92.72,93.08,21363400,0.0,0,QQQ,2014-08-19
93.01,93.27,92.92,93.08,23435600,0.0,0,QQQ,2014-08-20
93.13,93.32,92.99,93.27,19339500,0.0,0,QQQ,2014-08-21
93.31,93.6,93.1,93.41,24692000,0.0,0,QQQ,2014-08-22
93.85,94.0,93.51,93.74,24124700,0.0,0,QQQ,2014-08-25
93.88,93.94,93.62,93.84,20100400,0.0,0,QQQ,2014-08-26
93.86,93.97,93.66,93.85,15589100,0.0,0,QQQ,2014-08-27
93.53,93.86,93.44,93.75,23563900,0.0,0,QQQ,2014-08-28
93.96,94.22,93.62,94.1,17906300,0.0,0,QQQ,2014-08-29
94.33,94.4,93.99,94.37,18326800,0.0,0,QQQ,2014-09-02
94.63,94.63,93.65,93.82,25950700,0.0,0,QQQ,2014-09-03
94.03,94.51,93.5,93.73,24663500,0.0,0,QQQ,2014-09-04
93.87,94.26,93.39,94.2,30798200,0.0,0,QQQ,2014-09-05
94.23,94.62,93.95,94.38,25571300,0.0,0,QQQ,2014-09-08
94.39,94.74,93.42,93.6,36449200,0.0,0,QQQ,2014-09-09
93.72,94.41,93.46,94.37,31080100,0.0,0,QQQ,2014-09-10
93.97,94.34,93.59,94.3,28691900,0.0,0,QQQ,2014-09-11
94.21,94.24,93.52,93.82,30444400,0.0,0,QQQ,2014-09-12
93.92,93.93,92.63,92.91,32972200,0.0,0,QQQ,2014-09-15
92.56,93.9,92.47,93.72,38166900,0.0,0,QQQ,2014-09-16
93.7,94.31,93.3,93.86,37196500,0.0,0,QQQ,2014-09-17
94.16,94.58,94.05,94.57,30196700,0.0,0,QQQ,2014-09-18
94.97,95.06,94.13,94.51,46918000,0.24,0,QQQ,2014-09-19
94.29,94.29,93.23,93.63,48658000,0.0,0,QQQ,2014-09-22
93.25,93.79,93.19,93.38,33989600,0.0,0,QQQ,2014-09-23
93.47,94.43,93.15,94.38,35959000,0.0,0,QQQ,2014-09-24
94.08,94.2,92.36,92.39,68642500,0.0,0,QQQ,2014-09-25
92.7,93.55,92.54,93.38,56106200,0.0,0,QQQ,2014-09-26
92.45,93.51,92.4,93.25,33342700,0.0,0,QQQ,2014-09-29
93.51,93.87,92.94,93.39,41834300,0.0,0,QQQ,2014-09-30
93.12,93.22,91.6,91.89,58164900,0.0,0,QQQ,2014-10-01
91.86,92.18,90.72,91.89,54501300,0.0,0,QQQ,2014-10-02
92.43,93.18,92.11,92.8,41627800,0.0,0,QQQ,2014-10-03
93.09,93.32,92.32,92.6,36038700,0.0,0,QQQ,2014-10-06
92.17,92.43,91.28,91.29,45154000,0.0,0,QQQ,2014-10-07
91.34,93.36,90.81,93.07,64931600,0.0,0,QQQ,2014-10-08
92.94,93.18,91.42,91.56,62497100,0.0,0,QQQ,2014-10-09
91.02,91.53,89.26,89.28,77579400,0.0,0,QQQ,2014-10-10
89.11,89.8,87.8,87.88,80835900,0.0,0,QQQ,2014-10-13
88.42,89.02,87.64,87.89,71814500,0.0,0,QQQ,2014-10-14
86.56,87.69,85.3,87.32,108847800,0.0,0,QQQ,2014-10-15
85.47,87.52,85.45,86.77,93165800,0.0,0,QQQ,2014-10-16
87.91,88.76,87.4,87.91,69546700,0.0,0,QQQ,2014-10-17
87.9,89.3,87.72,89.23,41479300,0.0,0,QQQ,2014-10-20
90.33,91.57,90.11,91.57,53609800,0.0,0,QQQ,2014-10-21
91.86,91.98,91.04,91.1,39178000,0.0,0,QQQ,2014-10-22
92.02,92.98,91.86,92.47,48123800,0.0,0,QQQ,2014-10-23
92.67,93.29,92.3,93.23,43157600,0.0,0,QQQ,2014-10-24
93.05,93.46,92.66,93.29,29545700,0.0,0,QQQ,2014-10-27
93.73,94.72,93.66,94.7,34495100,0.0,0,QQQ,2014-10-28
94.39,94.64,93.68,94.35,40552800,0.0,0,QQQ,2014-10-29
93.93,94.78,93.72,94.55,35935800,0.0,0,QQQ,2014-10-30
96.12,96.19,95.54,95.85,54254100,0.0,0,QQQ,2014-10-31
96.02,96.39,95.88,96.14,33481000,0.0,0,QQQ,2014-11-03
95.84,96.06,95.16,95.82,22773300,0.0,0,QQQ,2014-11-04
96.45,96.45,95.5,95.83,25818600,0.0,0,QQQ,2014-11-05
95.82,96.16,95.4,96.13,24671900,0.0,0,QQQ,2014-11-06
96.3,96.34,95.54,96.04,20931700,0.0,0,QQQ,2014-11-07
96.09,96.51,95.84,96.38,20360000,0.0,0,QQQ,2014-11-10
96.4,96.69,96.14,96.69,15454000,0.0,0,QQQ,2014-11-11
96.3,96.96,96.3,96.86,22050300,0.0,0,QQQ,2014-11-12
97.04,97.63,96.82,97.27,28027800,0.0,0,QQQ,2014-11-13
97.24,97.57,96.92,97.57,19251300,0.0,0,QQQ,2014-11-14
97.35,97.57,96.82,97.28,23361600,0.0,0,QQQ,2014-11-17
97.37,98.14,97.36,98.01,26336800,0.0,0,QQQ,2014-11-18
97.91,97.91,97.11,97.57,23760200,0.0,0,QQQ,2014-11-19
97.15,98.09,97.07,98.0,22874000,0.0,0,QQQ,2014-11-20
98.87,98.96,97.88,98.19,34049100,0.0,0,QQQ,2014-11-21
98.45,99.0,98.37,98.96,17928300,0.0,0,QQQ,2014-11-24
99.11,99.4,98.85,99.11,17526000,0.0,0,QQQ,2014-11-25
99.2,99.81,99.1,99.75,18973800,0.0,0,QQQ,2014-11-26
100.01,100.44,99.95,100.21,17360400,0.0,0,QQQ,2014-11-28
99.94,100.13,98.71,99.08,35969500,0.0,0,QQQ,2014-12-01
99.18,99.65,98.97,99.47,26031300,0.0,0,QQQ,2014-12-02
99.63,99.8,99.03,99.65,32974300,0.0,0,QQQ,2014-12-03
99.56,99.99,99.19,99.61,31008800,0.0,0,QQQ,2014-12-04
99.77,99.92,99.4,99.62,25622200,0.0,0,QQQ,2014-12-05
99.36,99.8,98.39,98.91,32685800,0.0,0,QQQ,2014-12-08
97.75,99.3,97.4,99.22,46035100,0.0,0,QQQ,2014-12-09
99.04,99.29,97.48,97.66,39330100,0.0,0,QQQ,2014-12-10
97.94,99.3,97.92,98.12,47576000,0.0,0,QQQ,2014-12-11
97.19,98.3,97.05,97.05,46889400,0.0,0,QQQ,2014-12-12
97.56,97.92,95.78,96.05,52968400,0.0,0,QQQ,2014-12-15
95.45,96.87,94.49,94.51,65348600,0.0,0,QQQ,2014-12-16
94.58,96.51,94.46,96.23,79715300,0.0,0,QQQ,2014-12-17
97.61,98.56,97.35,98.55,49840900,0.0,0,QQQ,2014-12-18
98.65,99.38,98.4,98.98,51419900,0.39,0,QQQ,2014-12-19
98.82,99.26,98.77,99.23,33869200,0.0,0,QQQ,2014-12-22
99.59,99.6,98.76,98.88,30156900,0.0,0,QQQ,2014-12-23
99.0,99.34,98.93,98.96,14291300,0.0,0,QQQ,2014-12-24
99.25,99.87,99.22,99.67,13924300,0.0,0,QQQ,2014-12-26
99.57,99.86,99.51,99.65,17073800,0.0,0,QQQ,2014-12-29
99.36,99.59,98.85,98.98,18604000,0.0,0,QQQ,2014-12-30
99.15,99.54,97.82,97.97,24367100,0.0,0,QQQ,2014-12-31
98.45,98.87,97.2,97.67,31314600,0.0,0,QQQ,2015-01-02
97.25,97.36,95.96,96.24,36521300,0.0,0,QQQ,2015-01-05
96.38,96.54,94.52,94.95,66205500,0.0,0,QQQ,2015-01-06
95.58,96.4,95.35,96.17,37577400,0.0,0,QQQ,2015-01-07
96.99,98.2,96.89,98.01,40212600,0.0,0,QQQ,2015-01-08
98.32,98.35,96.8,97.37,41410100,0.0,0,QQQ,2015-01-09
97.56,97.66,96.11,96.35,34129800,0.0,0,QQQ,2015-01-12
97.29,98.32,95.55,96.33,56162300,0.0,0,QQQ,2015-01-13
95.36,96.29,94.95,95.79,51354200,0.0,0,QQQ,2015-01-14
96.24,96.39,94.44,94.55,51005400,0.0,0,QQQ,2015-01-15
94.43,95.78,94.28,95.66,35362200,0.0,0,QQQ,2015-01-16
96.24,96.67,95.16,96.42,30964100,0.0,0,QQQ,2015-01-20
96.14,97.37,95.79,96.91,40128800,0.0,0,QQQ,2015-01-21
97.29,98.81,96.44,98.71,40887200,0.0,0,QQQ,2015-01-22
98.7,99.23,98.41,98.93,34783000,0.0,0,QQQ,2015-01-23
98.81,98.99,98.31,98.81,19960900,0.0,0,QQQ,2015-01-26
97.26,97.31,95.93,96.25,45253200,0.0,0,QQQ,2015-01-27
97.8,97.9,95.74,95.76,43591700,0.0,0,QQQ,2015-01-28
95.68,96.86,94.85,96.68,46539700,0.0,0,QQQ,2015-01-29
96.59,97.33,95.79,95.93,42927600,0.0,0,QQQ,2015-01-30
96.15,96.85,94.65,96.76,43624700,0.0,0,QQQ,2015-02-02
97.11,97.76,96.48,97.69,30750400,0.0,0,QQQ,2015-02-03
97.29,98.25,97.08,97.61,34073200,0.0,0,QQQ,2015-02-04
97.85,98.52,97.61,98.45,23605500,0.0,0,QQQ,2015-02-05
98.6,98.84,97.5,97.85,34169300,0.0,0,QQQ,2015-02-06
97.47,98.0,97.3,97.54,22604700,0.0,0,QQQ,2015-02-09
98.08,99.19,97.93,99.06,23686500,0.0,0,QQQ,2015-02-10
99.17,99.65,98.98,99.42,20303600,0.0,0,QQQ,2015-02-11
100.06,100.61,99.91,100.58,22520300,0.0,0,QQQ,2015-02-12
100.86,101.46,100.67,101.44,29030200,0.0,0,QQQ,2015-02-13
101.44,101.6,101.18,101.53,17675300,0.0,0,QQQ,2015-02-17
101.41,101.73,101.28,101.68,15149600,0.0,0,QQQ,2015-02-18
101.61,102.25,101.58,102.18,19828100,0.0,0,QQQ,2015-02-19
102.11,102.92,101.79,102.86,28336700,0.0,0,QQQ,2015-02-20
102.81,103.0,102.58,102.97,17868000,0.0,0,QQQ,2015-02-23
102.83,103.17,102.52,103.04,19745000,0.0,0,QQQ,2015-02-24
102.89,103.29,102.56,102.79,19472300,0.0,0,QQQ,2015-02-25
102.89,103.37,102.61,103.31,22255500,0.0,0,QQQ,2015-02-26
103.27,103.34,102.69,102.85,27757600,0.0,0,QQQ,2015-02-27
103.05,103.82,103.03,103.78,22988600,0.0,0,QQQ,2015-03-02
103.47,103.57,102.64,103.3,20788900,0.0,0,QQQ,2015-03-03
102.96,103.11,102.34,102.9,21007400,0.0,0,QQQ,2015-03-04
103.17,103.39,102.65,103.08,15381000,0.0,0,QQQ,2015-03-05
102.95,103.15,101.66,101.91,30990400,0.0,0,QQQ,2015-03-06
102.12,102.46,101.71,102.21,26237100,0.0,0,QQQ,2015-03-09
101.48,101.51,100.31,100.31,34234500,0.0,0,QQQ,2015-03-10
100.46,100.59,99.69,99.73,25459700,0.0,0,QQQ,2015-03-11
99.66,100.5,99.59,100.39,21473200,0.0,0,QQQ,2015-03-12
100.29,100.69,99.32,99.95,42021100,0.0,0,QQQ,2015-03-13
100.32,101.28,100.22,101.24,25674100,0.0,0,QQQ,2015-03-16
100.97,101.56,100.73,101.4,19603800,0.0,0,QQQ,2015-03-17
101.13,102.86,100.6,102.4,40622200,0.0,0,QQQ,2015-03-18
102.5,102.83,102.35,102.55,31314000,0.0,0,QQQ,2015-03-19
103.39,103.73,103.19,103.21,31761400,0.25,0,QQQ,2015-03-20
103.16,103.44,102.98,103.01,17268500,0.0,0,QQQ,2015-03-23
103.0,103.48,102.62,102.64,22445300,0.0,0,QQQ,2015-03-24
102.8,102.9,100.26,100.29,41581400,0.0,0,QQQ,2015-03-25
99.47,100.52,99.13,99.95,47846300,0.0,0,QQQ,2015-03-26
99.93,100.59,99.78,100.35,33878400,0.0,0,QQQ,2015-03-27
100.96,101.59,100.96,101.5,30570200,0.0,0,QQQ,2015-03-30
101.22,101.43,100.4,100.43,30488100,0.0,0,QQQ,2015-03-31
100.43,100.45,99.26,99.9,32970500,0.0,0,QQQ,2015-04-01
100.0,100.29,99.65,99.97,19164200,0.0,0,QQQ,2015-04-02
99.38,101.06,99.23,100.79,24451100,0.0,0,QQQ,2015-04-06
100.73,101.47,100.62,100.62,19379400,0.0,0,QQQ,2015-04-07
100.66,101.56,100.65,101.42,25866900,0.0,0,QQQ,2015-04-08
101.37,102.09,101.03,102.05,23114700,0.0,0,QQQ,2015-04-09
102.02,102.48,101.79,102.47,17164300,0.0,0,QQQ,2015-04-10
102.55,103.07,102.1,102.22,17783500,0.0,0,QQQ,2015-04-13
102.11,102.41,101.34,101.92,23755700,0.0,0,QQQ,2015-04-14
102.19,102.78,102.06,102.56,21128600,0.0,0,QQQ,2015-04-15
102.28,102.6,102.14,102.41,16195300,0.0,0,QQQ,2015-04-16
101.44,101.71,100.38,100.82,46514000,0.0,0,QQQ,2015-04-17
101.32,102.51,101.28,102.33,28945900,0.0,0,QQQ,2015-04-20
102.92,103.1,102.64,102.77,22759800,0.0,0,QQQ,2015-04-21
103.03,103.5,102.37,103.33,21429200,0.0,0,QQQ,2015-04-22
102.98,104.18,102.96,103.72,29473200,0.0,0,QQQ,2015-04-23
104.81,105.27,104.64,105.13,32508100,0.0,0,QQQ,2015-04-24
105.52,105.71,104.63,104.86,31121300,0.0,0,QQQ,2015-04-27
104.93,105.13,103.77,104.65,36849200,0.0,0,QQQ,2015-04-28
104.07,104.68,103.42,103.99,34043900,0.0,0,QQQ,2015-04-29
103.4,103.82,101.82,102.36,44080500,0.0,0,QQQ,2015-04-30
102.76,103.77,102.74,103.71,32874300,0.0,0,QQQ,2015-05-01
104.04,104.53,103.82,103.88,23507300,0.0,0,QQQ,2015-05-04
103.47,103.66,102.14,102.19,47843300,0.0,0,QQQ,2015-05-05
102.37,102.66,100.81,101.48,42687200,0.0,0,QQQ,2015-05-06
101.45,102.38,101.38,102.09,29335800,0.0,0,QQQ,2015-05-07
103.15,103.58,102.99,103.37,33023300,0.0,0,QQQ,2015-05-08
103.43,103.64,102.89,102.97,19679300,0.0,0,QQQ,2015-05-11
102.36,103.02,101.57,102.5,33665000,0.0,0,QQQ,2015-05-12
102.95,103.48,102.56,102.71,20738400,0.0,0,QQQ,2015-05-13
103.55,104.3,103.17,104.21,23904200,0.0,0,QQQ,2015-05-14
104.48,104.62,103.96,104.21,23937400,0.0,0,QQQ,2015-05-15
104.04,104.88,103.96,104.67,17631100,0.0,0,QQQ,2015-05-18
104.78,104.94,104.38,104.55,14212900,0.0,0,QQQ,2015-05-19
104.63,105.25,104.07,104.62,21131900,0.0,0,QQQ,2015-05-20
104.44,105.31,104.29,105.16,16771800,0.0,0,QQQ,2015-05-21
105.04,105.44,104.97,105.06,13543800,0.0,0,QQQ,2015-05-22
104.83,104.97,103.43,103.85,25488400,0.0,0,QQQ,2015-05-26
104.16,105.64,103.94,105.52,30572700,0.0,0,QQQ,2015-05-27
105.32,105.57,104.96,105.29,17302400,0.0,0,QQQ,2015-05-28
105.22,105.36,104.41,104.66,30383000,0.0,0,QQQ,2015-05-29
105.22,105.3,104.16,105.01,24570200,0.0,0,QQQ,2015-06-01
104.62,105.19,104.11,104.68,19449600,0.0,0,QQQ,2015-06-02
105.15,105.38,104.74,104.99,20507200,0.0,0,QQQ,2015-06-03
104.4,105.07,103.86,104.19,31374600,0.0,0,QQQ,2015-06-04
104.07,104.32,103.31,103.95,22641700,0.0,0,QQQ,2015-06-05
103.9,103.97,102.68,102.89,24549200,0.0,0,QQQ,2015-06-08
102.64,103.09,101.95,102.72,27554600,0.0,0,QQQ,2015-06-09
103.07,104.43,102.96,104.13,30297900,0.0,0,QQQ,2015-06-10
104.48,104.75,104.1,104.28,17593500,0.0,0,QQQ,2015-06-11
